STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
12392300,12392300,314.0,48.419929,-116.501583
12396000,12396000,176.3,48.244347,-117.34161
12396900,12396900,181.3,48.846311,-117.286909
12397100,12397100,134.6,48.844922,-117.287742
12398000,12398000,370.1,48.860198,-117.364133
12408500,12408500,213.9,48.578793,-117.866648
12411000,12411000,867.5,47.706111,-115.979167
12413125,12413125,57.0,47.4725,-115.914722
12413130,12413130,29.7,47.47944,-115.91944
12413140,12413140,38.8,47.462994,-115.937119
12413150,12413150,280.0,47.491594,-115.955162
12413210,12413210,470.6,47.53139,-116.0925
12413355,12413355,535.7,47.548333,-116.219722
12413360,12413360,9.0,47.440278,-116.175278
12413370,12413370,74.2,47.476667,-116.221667
12413445,12413445,189.7,47.514444,-116.241944
12413470,12413470,738.0,47.551944,-116.236389
12413875,12413875,275.1,47.056029,-115.3532
12414900,12414900,705.7,47.176297,-116.492662
12416000,12416000,55.7,47.822525,-116.654597
12422990,12422990,327.9,47.202676,-117.04073
12433200,12433200,468.6,47.861553,-117.85885
12433542,12433542,15.7,47.924328,-118.08942
12433890,12433890,580.6,48.47738,-118.73003
12434110,12434110,760.8,48.45877,-118.75169
12439300,12439300,157.3,48.942942,-119.413675
12447383,12447383,950.7,48.573754,-120.385094
12447390,12447390,58.1,48.822925,-120.145924
12448998,12448998,632.7,48.369867,-120.148693
12451000,12451000,830.6,48.32958,-120.691767
12452800,12452800,526.4,47.818462,-120.423144
12452890,12452890,236.2,47.73679,-120.3687
12454000,12454000,386.0,47.874008,-120.870375
12456500,12456500,445.7,47.837346,-120.662316
12458000,12458000,499.4,47.540954,-120.720087
12464800,12464800,158.5,47.40682,-118.31887
12465400,12465400,870.3,47.66293,-118.93057
12474500,12474500,141.1,47.321224,-121.336205
12476000,12476000,164.2,47.261226,-121.203424
12479000,12479000,524.2,47.244562,-121.067864
12483800,12483800,177.7,47.126792,-120.480903
12488000,12488000,192.1,46.872614,-121.292586
12488500,12488500,205.2,46.977616,-121.168696
12491500,12491500,485.2,46.662618,-121.124802
12492500,12492500,622.1,46.670953,-121.003966
12500500,12500500,180.1,46.564288,-120.917019
12501000,12501000,64.6,46.510955,-120.916463
12502500,12502500,446.0,46.53596,-120.473397
12512500,12512500,72.9,46.822086,-118.81111
12512550,12512550,137.6,46.802919,-118.816388
12513000,12513000,602.1,46.663473,-118.863334
13011500,13011500,404.1,43.850278,-110.517778
13011900,13011900,851.8,43.838056,-110.441111
13016240,13016240,57.8,43.61354,-110.77965
13016305,13016305,39.5,43.603818,-110.805489
13016450,13016450,183.3,43.50076,-110.8716
13018300,13018300,27.9,43.452153,-110.704091
13018350,13018350,333.0,43.458333,-110.796111
13025000,13025000,70.7,42.726111,-110.897778
13039500,13039500,244.3,44.595,-111.349167
13046680,13046680,220.2,44.185278,-111.007778
13046995,13046995,835.2,44.061944,-111.151944
13047500,13047500,800.0,44.068611,-111.241389
13047600,13047600,873.7,44.056111,-111.358611
13052200,13052200,869.7,43.781389,-111.209167
13055250,13055250,63.0,43.8875,-111.75778
13063000,13063000,863.4,42.815278,-111.506667
13075000,13075000,908.0,42.63,-112.225967
13075983,13075983,53.7,43.0425,-112.55
13077700,13077700,20.2,41.918529,-113.481669
13079000,13079000,51.8,41.966862,-113.286663
13083000,13083000,133.2,42.165833,-113.983611
13092000,13092000,211.2,42.356303,-114.304196
13092747,13092747,664.4,42.5625,-114.494722
13112000,13112000,947.2,44.002778,-112.221111
13113000,13113000,319.7,44.355336,-112.179978
13113500,13113500,627.8,44.186021,-112.236376
13116000,13116000,408.6,44.291183,-112.502569
13116500,13116500,679.8,44.258889,-112.41
13120000,13120000,297.3,43.933611,-114.1125
13135500,13135500,354.4,43.786297,-114.425055
13147900,13147900,645.9,43.491572,-114.059202
13148500,13148500,801.7,43.39,-113.999722
13150430,13150430,184.9,43.322222,-114.106667
13159800,13159800,184.3,43.261111,-115.7025
13161500,13161500,986.1,41.933237,-115.674527
13162225,13162225,76.1,41.890461,-115.428682
13169500,13169500,631.6,42.784895,-115.984259
13174500,13174500,527.6,41.688794,-115.844807
13196500,13196500,12.2,43.807283,-115.775103
13200500,13200500,41.7,43.629917,-115.999706
13204640,13204640,15.4,43.628611,-116.110833
13216500,13216500,885.3,43.948214,-118.174364
13236500,13236500,283.6,44.291944,-115.641944
13237920,13237920,874.8,44.108611,-115.982222
13239000,13239000,375.7,44.907222,-116.119167
13240000,13240000,125.6,44.913611,-115.997222
13242500,13242500,157.5,44.895308,-116.040606
13250600,13250600,126.7,44.074703,-116.485536
13251500,13251500,94.1,44.946686,-116.382819
13254500,13254500,75.9,44.954719,-116.466422
13261000,13261000,206.7,44.492472,-116.397111
13264500,13264500,605.9,44.355443,-116.619042
13265500,13265500,732.1,44.291389,-116.782222
13273000,13273000,803.4,44.503772,-118.177436
13275300,13275300,427.3,44.6721,-117.995495
13277000,13277000,899.9,44.768208,-117.831607
13288200,13288200,403.7,44.880438,-117.253792
13290190,13290190,772.1,44.952397,-116.874164
13295000,13295000,376.4,44.2225,-114.931111
13297330,13297330,75.6,44.270278,-114.516667
13297350,13297350,16.6,44.2975,-114.481389
13297355,13297355,185.7,44.290833,-114.471667
13306385,13306385,105.2,45.20556,-114.13389
13308500,13308500,358.1,44.409072,-115.183711
13310700,13310700,853.1,44.986944,-115.725
13313000,13313000,561.9,44.961667,-115.5
13320000,13320000,269.3,45.155417,-117.774934
13324300,13324300,198.9,45.731808,-117.864931
13327500,13327500,131.7,45.337375,-117.227391
13329500,13329500,76.8,45.337373,-117.292674
13329765,13329765,665.8,45.475,-117.3875
13329770,13329770,705.4,45.488203,-117.40379
13330000,13330000,185.1,45.438758,-117.427406
13330300,13330300,238.0,45.537645,-117.481017
13330500,13330500,184.6,45.526811,-117.552411
13331500,13331500,618.9,45.619867,-117.726589
13334450,13334450,269.8,46.273611,-117.291389
13334700,13334700,441.3,46.326269,-117.15266
13335050,13335050,840.6,46.34072,-117.05599
13337500,13337500,675.8,45.825278,-115.527222
13339500,13339500,625.5,46.371667,-116.1625
13342295,13342295,77.0,46.326667,-116.832222
13342340,13342340,216.7,46.369167,-116.795556
13342450,13342450,698.1,46.426554,-116.805152
13345000,13345000,818.1,46.91517,-116.950998
13346800,13346800,45.8,46.731832,-117.024333
13348000,13348000,237.8,46.732386,-117.181005
13621955,13621955,32.7,42.108979,-74.451818
136230002,136230002,53.2,42.07972,-74.33458
137449480,137449480,156.1,41.44725,-73.556083
137462010,137462010,110.7,41.411806,-73.69375
137499350,137499350,20.4,41.262038,-73.842914
14010000,14010000,160.1,45.829857,-118.16995
14010800,14010800,90.1,45.88458,-118.202731
14011000,14011000,110.9,45.902079,-118.283014
14013000,14013000,152.0,46.007916,-118.11856
14013500,14013500,44.9,46.057638,-118.140228
14013700,14013700,240.3,46.085693,-118.228291
14015000,14015000,249.9,46.076248,-118.273572
14017000,14017000,941.7,46.274307,-118.221904
14020000,14020000,341.4,45.719577,-118.323291
14020300,14020300,456.4,45.688743,-118.356626
14022200,14022200,125.5,45.506518,-118.616916
14022500,14022500,463.4,45.549019,-118.774427
14023500,14023500,501.4,45.609297,-118.799707
14025000,14025000,737.0,45.652631,-118.880269
14032000,14032000,743.8,45.54429,-119.312239
14034470,14034470,176.2,45.340683,-119.515854
14034480,14034480,68.0,45.332073,-119.541133
14034500,14034500,251.8,45.350406,-119.550022
14034608,14034608,381.5,45.36124,-119.5603
14034800,14034800,297.1,45.261243,-119.623911
14036860,14036860,104.3,44.35794,-118.57605
14037500,14037500,18.2,44.341548,-118.65661
14042000,14042000,156.6,45.17097,-118.73247
14042500,14042500,312.1,45.156805,-118.820531
14046778,14046778,691.1,44.726799,-120.301965
14046890,14046890,168.6,44.910407,-120.440863
14050000,14050000,323.4,43.814006,-121.776974
14050500,14050500,39.3,43.818173,-121.795586
14051000,14051000,85.1,43.821229,-121.823919
14052000,14052000,45.2,43.804841,-121.839475
14053000,14053000,40.0,43.780674,-121.836141
14054000,14054000,670.5,43.753452,-121.78364
14054500,14054500,52.9,43.712897,-121.803918
14055500,14055500,96.9,43.547346,-121.96253
14057500,14057500,124.2,43.796508,-121.572806
14060000,14060000,147.6,43.502903,-121.973363
14073001,14073001,124.1,44.087617,-121.372812
14075000,14075000,147.9,44.233727,-121.566988
14088000,14088000,56.6,44.426228,-121.726166
14090350,14090350,72.1,44.571506,-121.639225
14090400,14090400,60.8,44.719006,-121.640341
14091500,14091500,818.1,44.626228,-121.483943
14092750,14092750,57.5,44.750395,-121.633397
14092885,14092885,194.4,44.772063,-121.305331
14093000,14093000,270.1,44.764286,-121.236439
14095500,14095500,277.0,44.969282,-121.477287
14096300,14096300,68.0,44.861506,-121.627567
14096850,14096850,374.6,44.958727,-121.394229
14107000,14107000,393.8,46.264844,-121.245075
14110000,14110000,933.6,46.088733,-121.259521
14112500,14112500,724.8,45.843734,-121.060071
14113200,14113200,107.5,45.649008,-121.377295
14118500,14118500,247.0,45.598451,-121.635908
14120000,14120000,721.8,45.655396,-121.548407
14121300,14121300,77.3,46.10373,-121.608694
14125500,14125500,341.0,45.723451,-121.633963
14127000,14127000,277.0,45.808449,-121.908693
14128500,14128500,556.8,45.726784,-121.794799
14134000,14134000,21.5,45.266507,-121.717855
14136500,14136500,625.7,45.383175,-122.045638
14137000,14137000,674.2,45.399564,-122.137307
14137002,14137002,677.2,45.39956,-122.13731
14138720,14138720,13.1,45.470952,-121.865357
14138800,14138800,21.3,45.452618,-121.891468
14138850,14138850,124.5,45.498174,-122.012305
14138870,14138870,14.0,45.480119,-122.025638
14138900,14138900,21.7,45.494286,-122.035917
14139700,14139700,20.1,45.458175,-122.031749
14139800,14139800,40.7,45.444564,-122.109529
14140000,14140000,278.1,45.437342,-122.178975
14140001,14140001,278.0,45.437342,-122.179531
14141500,14141500,59.9,45.415398,-122.171475
14142800,14142800,28.8,45.519287,-122.38898
14143500,14143500,277.6,45.623173,-122.297591
14144800,14144800,669.3,43.597066,-122.456714
14144900,14144900,136.8,43.680401,-122.3706
14146500,14146500,302.7,43.762346,-122.372823
14147500,14147500,640.6,43.758179,-122.509496
14150300,14150300,304.9,43.970682,-122.638674
14150800,14150800,113.3,43.914292,-122.688676
14151000,14151000,481.1,43.944293,-122.774794
14152500,14152500,184.7,43.64151,-123.085909
14153500,14153500,275.0,43.720678,-123.049799
14154500,14154500,546.8,43.735957,-122.873402
14155500,14155500,696.4,43.792901,-122.991466
14156500,14156500,246.3,43.776234,-122.999799
14158500,14158500,237.1,44.360955,-121.995617
14158790,14158790,40.6,44.334567,-122.047007
14158850,14158850,480.1,44.2679,-122.049783
14159000,14159000,904.6,44.179012,-122.130335
14159200,14159200,414.3,44.047067,-122.217825
14159500,14159500,539.6,44.135958,-122.248391
14161100,14161100,118.4,44.217904,-122.265068
14161500,14161500,62.4,44.209571,-122.256733
14162200,14162200,227.6,44.162348,-122.333119
14163000,14163000,124.4,44.145683,-122.572015
14164700,14164700,25.1,44.059348,-122.919664
14165000,14165000,460.2,44.092903,-122.957305
14166500,14166500,226.5,44.049845,-123.42621
14167000,14167000,248.4,44.02179,-123.255926
14169000,14169000,660.5,44.123457,-123.299817
14171000,14171000,392.6,44.526232,-123.334545
14172000,14172000,268.0,44.351236,-122.787307
14173500,14173500,957.6,44.620677,-123.128984
14178000,14178000,557.7,44.706789,-122.101186
14179000,14179000,272.5,44.752622,-122.128965
14180300,14180300,66.6,44.6529,-122.130908
14181750,14181750,35.2,44.71207,-122.42758
14181900,14181900,137.1,44.835678,-122.354803
14182500,14182500,286.8,44.791511,-122.578974
14185000,14185000,458.2,44.391792,-122.497582
14185900,14185900,258.2,44.540124,-122.435915
14187000,14187000,134.7,44.372348,-122.623138
14188610,14188610,2.6,44.619567,-122.465916
14188800,14188800,284.3,44.712067,-122.770088
14189500,14189500,89.9,44.71623,-123.503994
14190000,14190000,300.7,44.742897,-123.424825
14190500,14190500,603.5,44.783175,-123.234543
14190700,14190700,72.8,44.915117,-123.385104
14192000,14192000,291.4,44.934564,-123.017874
14192500,14192500,335.1,45.047059,-123.503997
14193000,14193000,166.8,45.142891,-123.494276
14194300,14194300,25.1,45.365112,-123.378999
14196000,14196000,18.3,45.310946,-123.349831
14197000,14197000,169.4,45.36928,-123.255387
14198400,14198400,1.8,44.961511,-122.384249
14198500,14198500,252.2,45.009567,-122.480362
14199704,14199704,1.7,45.205233,-122.412002
14200000,14200000,842.6,45.244288,-122.687314
14201300,14201300,38.9,45.100398,-122.82176
14201340,14201340,819.3,45.151231,-122.80426
14201500,14201500,153.1,45.10151,-122.746202
14202980,14202980,100.5,45.46928,-123.200109
14203000,14203000,112.6,45.458725,-123.155663
14203500,14203500,324.8,45.474837,-123.124274
14205400,14205400,87.5,45.680669,-123.07122
14206900,14206900,6.2,45.487896,-122.734819
14206950,14206950,80.7,45.403452,-122.754819
14208000,14208000,359.4,45.01651,-121.920634
14208700,14208700,141.3,45.11373,-121.815078
14209000,14209000,321.0,45.071232,-121.940635
14211315,14211315,17.1,45.43123,-122.672595
14211400,14211400,39.8,45.486509,-122.421757
14211499,14211499,12.3,45.476787,-122.498424
14211500,14211500,68.5,45.47762,-122.507869
14211550,14211550,137.3,45.452897,-122.64315
14212000,14212000,46.8,45.773727,-122.445651
14216000,14216000,594.6,46.060391,-121.984531
14216500,14216500,349.5,46.075669,-121.998698
14219000,14219000,167.4,45.939834,-122.31704
14219800,14219800,32.8,46.007611,-122.347319
14222500,14222500,323.9,45.836781,-122.466208
14223500,14223500,513.7,46.044836,-122.815384
14225500,14225500,45.6,46.596225,-121.570086
14226500,14226500,730.7,46.61289,-121.679255
14232500,14232500,825.3,46.447057,-121.863978
14235500,14235500,43.1,46.610942,-122.24455
14236200,14236200,361.0,46.595384,-122.459556
14237000,14237000,9.3,46.520663,-122.469833
14237500,14237500,98.3,46.48233,-122.5215
142400103,142400103,52.8,42.173695,-75.27934
14240525,14240525,378.9,46.371775,-122.578999
14241500,14241500,309.9,46.322055,-122.697055
14243500,14243500,50.9,46.263444,-122.967337
14245000,14245000,306.0,46.128169,-122.838442
14247500,14247500,170.3,46.221221,-123.342349
14249000,14249000,102.9,46.393162,-123.478754
14250500,14250500,40.3,46.385106,-123.559589
14299800,14299800,180.8,45.807056,-123.283172
14301500,14301500,417.6,45.47594,-123.725121
14302480,14302480,374.0,45.446218,-123.710397
14302900,14302900,16.3,45.310945,-123.419277
14303200,14303200,8.1,45.324276,-123.546501
14303600,14303600,467.9,45.266494,-123.847061
14305500,14305500,526.3,44.715117,-123.887335
14306100,14306100,165.1,44.37901,-123.595661
14306340,14306340,14.7,44.247899,-123.636494
14306400,14306400,296.0,44.337343,-123.827611
14306500,14306500,857.2,44.385954,-123.831778
14307580,14307580,448.9,44.08262,-123.78594
14307700,14307700,399.0,42.95401,-122.828939
14308500,14308500,147.3,42.890122,-122.91783
14308990,14308990,167.8,42.823177,-123.125892
14309000,14309000,202.1,42.824843,-123.178949
14309500,14309500,224.9,42.804004,-123.610907
14311000,14311000,140.1,43.041506,-123.259509
14311500,14311500,407.1,43.130393,-123.465075
14312500,14312500,139.5,43.186515,-122.166421
14313200,14313200,447.9,43.324013,-122.19698
14313500,14313500,447.3,43.322069,-122.195591
14313700,14313700,511.7,43.354845,-122.251982
14314500,14314500,107.3,43.24429,-122.28726
14314700,14314700,156.3,43.250956,-122.338373
14315500,14315500,867.2,43.263733,-122.421709
14315700,14315700,872.0,43.2754,-122.448932
14315950,14315950,159.4,43.211233,-122.427542
14316000,14316000,177.4,43.2304,-122.446987
14316495,14316495,79.0,43.303454,-122.530324
14316700,14316700,587.9,43.349842,-122.728942
14318000,14318000,459.5,43.252618,-123.026172
14319830,14319830,10.8,43.422064,-123.03951
14319835,14319835,8.6,43.423453,-123.039232
14320700,14320700,545.7,43.402617,-123.363691
14320934,14320934,23.5,43.431227,-123.586757
14324500,14324500,119.7,43.476225,-124.056773
14324580,14324580,10.7,43.379834,-124.241503
14325000,14325000,443.1,42.891499,-124.070652
14328000,14328000,811.4,42.774849,-122.499759
14330000,14330000,985.7,42.730405,-122.516425
14332000,14332000,217.3,42.708184,-122.392809
14333500,14333500,116.2,42.777628,-122.427534
14334700,14334700,637.6,42.71235,-122.506702
14335500,14335500,363.2,42.540129,-122.55531
14337500,14337500,640.8,42.651237,-122.691429
14337800,14337800,204.6,42.773459,-122.671986
14337870,14337870,39.9,42.710958,-122.749765
14338000,14338000,335.9,42.678736,-122.741987
143400680,143400680,23.4,41.967037,-74.447931
14341500,14341500,360.5,42.408186,-122.601143
14342500,14342500,43.1,42.376245,-122.356691
14343000,14343000,99.8,42.402631,-122.537252
14350000,14350000,171.4,42.163745,-122.605307
14353000,14353000,25.5,42.148743,-122.716699
14353500,14353500,20.9,42.152632,-122.709476
14354200,14354200,455.7,42.215964,-122.722255
14357500,14357500,721.8,42.324015,-122.866706
14362000,14362000,580.2,42.063736,-123.111436
14362250,14362250,41.4,42.154014,-123.075323
14371500,14371500,63.2,42.64151,-123.212281
14372500,14372500,140.1,42.069281,-123.626178
14375100,14375100,217.4,42.159561,-123.478951
14375500,14375500,110.2,42.038723,-123.748404
14377100,14377100,985.4,42.231779,-123.66368
14400000,14400000,702.6,42.123443,-124.187311
148471320,148471320,13.5,38.40933,-75.21239
158397967,158397967,5.7,39.410107,-76.556078
163626650,163626650,29.0,38.934167,-78.128056
204382800,204382800,160.8,36.421389,-76.3425
208111310,208111310,288.5,36.047778,-76.984167
208521324,208521324,202.7,36.141667,-78.919167
208524090,208524090,20.7,36.149722,-78.896667
208524975,208524975,254.5,36.113333,-78.859722
208650112,208650112,3.1,36.131944,-78.833333
208675010,208675010,15.5,36.01939,-78.89478
208726005,208726005,198.9,35.845278,-78.724444
208732885,208732885,17.8,35.816944,-78.593056
